Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxStdErrRelative;Job_MinInvokeCount;Job_MinIterationTime;Job_RemoveOutliers;Job_Affinity;Job_Jit;Job_Platform;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_RetainVm;Job_Server;Job_Clock;Job_EngineFactory;Job_Toolchain;Job_InvocationCount;Job_IterationTime;Job_LaunchCount;Job_RunStrategy;Job_TargetCount;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;5;282999100.05;64;4421860.94
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;6;282938537.82;64;4420914.65
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;7;282912498.99;64;4420507.8
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;8;283068146.84;64;4422939.79
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;9;283352526;64;4427383.22
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;10;283382953.4;64;4427858.65
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;11;282852814.48;64;4419575.23
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;12;282987982.35;64;4421687.22
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;13;282847840.77;64;4419497.51
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;14;282876512.74;64;4419945.51
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;MainTarget;15;282932686.4;64;4420823.23
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;1;282807739.01;64;4418870.92
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;2;283155606.11;64;4424306.35
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;3;283007272.54;64;4421988.63
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;4;282737229.37;64;4417769.21
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;5;282998202.83;64;4421846.92
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;6;282937640.6;64;4420900.63
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;7;282911601.77;64;4420493.78
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;8;283067249.62;64;4422925.78
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;9;283351628.78;64;4427369.2
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;10;283382056.18;64;4427844.63
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;11;282851917.26;64;4419561.21
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;12;282987085.13;64;4421673.21
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;13;282846943.55;64;4419483.49
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;14;282875615.52;64;4419931.49
CollectionTests.LinkedListFind;SearchBenchmark;CollectionTests;LinkedListFind;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Result;15;282931789.18;64;4420809.21
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;1;111177.04;16;6948.57
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;2;2048;32;64
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;3;2340.57;64;36.57
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;4;3218.28;128;25.14
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;5;4388.57;256;17.14
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;6;7314.28;512;14.29
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;7;14043.42;1024;13.71
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;8;24575.98;2048;12
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;9;47981.67;4096;11.71
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;10;95085.62;8192;11.61
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;11;189000.96;16384;11.54
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;12;377416.78;32768;11.52
CollectionTests.DictionaryContainsKey;SearchBenchmark;CollectionTests;DictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=1000000;1;Pilot;13;764195.84;65536;11.66
